26664	28587,28592,29755,28589,27115,28108
26663	1000,28216,8736,26688,21413,24850,26883,10967,21342,11459,25842,2411,25841,4531,29073,27127,26692,29193,28102,26025,26667,4452,4582
26668	26603
26667	1003,26446,11000,25842,1786,7557,24180,21342,26663,26692,24181,26005,1133,7212,26636,24202,27304,1000,26606,26691,18538,25841,27101,26883,28095,26593
26666	28108,28662,28564,4432,28886
26670	24079,26882
26669	8737,26629,26646
26672	22664,16483,28105,31272,26629,8737
26671	25809,26679,14713,26882
26674	26882
26673	26629
26676	26882
26675	31272,31246,24228,31254,31252,24264,31275,31248,31276,31251,31255,31274,6106,31271,8737,31273,26646,11889,31253,31247,12605,27305,26629,29202,26643
26678	2571,28419,1003,5192,8906,26684,7439,7173,26682,26017,21388,26632,21554,7231,29129,26025,26107,19073
26677	12495,10735,10916,11896,12494,27013,12426,26882
26680	26017,26107
26679	26882,26671
26682	1010,24881,10990,21554,26678,16634,26017,7496,27323,16639,26025,7525,28280,25871,11666,26709,24804,20161,5276,32599,26684,7500,26913,9690,26632,27309,26691,26107,29163,1003,25682
26681	26882,11670,26731,10952,11611,27982,11608,26496,11669
26684	25864,21388,26709,23380,24645,29129,26682,26107,26678,29163,26632,27964,26913,21978,22388,29045,16634,1612,5681,29161,9744,7943,26606,5276,28280,32345,19073,24045,10459,11465,9246,7462,7496,16591,23776,27127,27636,23370,5192,27965,9690,7500,5215,9815,28418,11136,27323,27954,27121,18648,7470,32599,25871,21313,1003,7170,21413,20161,29060,9880,5334,24377,21554,26017,28419,27618,7624,21414,26025,25682,10967,7525
26683	26882
26685	5429,22288,26882
26686	26882,10179,30370,26757,11500,30352
26687	8737,26643,26629,28107,26646
26688	20246,7629,26692,25696,4531,26595,31343,4816,11450,25960,21342,11403,26606,26593,24181,27020,4541,11452,24060,18536,26389,26819,27101,18564,26608,27130,3272,26883,16598,16596,25599,15137,26387,1095,26005,30869,26639,18537,26023,28333,11459,18565,26663,7557,29164,10043,18570,18539,24180,1000,1002,26691,28095,26689,28102,26612,26025,1126,25841,11000,27061
26690	8506,29037,16617,29058,21008,25145,26106,8647,21559,857,26017
26689	1126,31265,26595,26639,29164,10994,11667,26883,7557,18570,10722,24049,11452,28333,26688,18537,27020,26691,18536,27101,25841,26593,24060,18539,26153,26692,7529,1000,11000,26636,18565,30592,30593,27187,21342
26691	26024,8921,26883,7257,11459,26595,26106,7471,25147,1687,27020,26682,18566,16639,16603,4541,16646,4823,4531,30864,24049,1095,7557,21444,843,16619,25841,11001,24181,26688,16607,11000,26636,23814,26023,10459,5255,24060,26005,29171,26599,18568,5268,18536,846,18105,26639,27061,20246,24922,25593,27807,26139,21551,26713,28781,27130,26593,27309,1259,28785,25351,10990,11452,26707,10865,25934,23819,24150,26387,11309,25267,25983,7522,24180,10722,26667,11403,1000,17259,5290,18570,27292,18571,18563,26689,25490,21342,26608,16600,24338,29191,11492,27128,26389,25146,10711,21554,21378,18539,25577,29093,18538,24881,11450,5286,28095,26692
26692	28095,11492,24881,26636,11309,11000,27323,11459,26106,26688,4541,25326,28845,25696,11450,26612,16619,4823,21554,26593,21342,7522,1000,26639,11001,24181,25599,26667,29193,24180,26689,26691,10990,29164,26663,27101,24922,26883,16598,26595,26024,7557,24220,25841,21413,25272,25597,25351,7637,28102,7629,21986,26025,16607
26694	26882,12444,12427,12449
26693	11603,9564,20471,11421,26719,8285,24964,11429,22201,26811,25346,8477,25328,24340,26017,27169,25695,24221,11666,13957
26697	26107,7998,24881,10967,11323,5303,25328,21565,27309,25453,11331,24720,29058,26106,26017,24035
26696	28772,12496,26882
26695	11000,26698,25841,21342
26699	26420,7462,31005,21551,4921,24964,27132,23291,26701,8399,2475,21978,4028,26933,13507,23295,26703,29110,12621,26647,24340,2979,28096,21391,23308,21438,27169,13506,26017,25589,24331
26698	1221,25841,26702,21342,26390,25599,26695,26705,9437,31466,7253,18539,18569,1716,11000,28095,26883,31465,18528,18568,21494
26702	4816,11000,4531,25841,16639,11305,1716,25146,18569,29584,27061,26705,18528,4541,11459,14610,26590,7263,26883,26698,26713,18568,28095,7557,7555,21342
26701	24964,19711,27958,24221,31005,26703,26017,23987,21388,11012,26699,26784,21438,27169,16699
26700	26882
26705	11000,4816,26698,12354,26590,18568,11305,7557,25841,7263,26593,12364,15475,21342,7555,28095,26702,11459,4531,18569,26388,26713
26704	9880,22307,26882,22272
26703	31005,28841,26017,23308,26701,26933,24955,26699,21551,27190,27169,8399,27048,24964
26708	24742,7468,21551,25328,26017,24221,24343
26707	5255,18919,26023,4534,25599,21551,5286,11409,22077,31390,18572,26106,23819,11459,10990,21559,16645,26612,26005,8921,27309,27061,27290,18657,24881,24180,1000,16639,4531,11403,21342,25983,27807,26593,26691,23814,24181,7522,7557,26636,24922,25841,27388,26883,11478
26706	26882
26711	26882
26710	21551,11009,11004,14327,11010,23818,9628,3979,26841,24761,11007,29090,21981,27526,21444,10941,24046,26712,27413,24309,27528,26840,11008,24062,25339,11019,11005,11011,11022,26401,21379,11006,26017,23720,3879,7859,11033,24635,26311
26709	1010,26313,21388,21371,24113,26025,29769,29161,19611,7462,29045,26684,23814,23380,1003,21342,14904,26632,26067,29058,21559,26107,19609,19073,7204,29073,24627,27058,24714,14899,29037,24871,21554,29129,31357,7231,27560,29163,21978,24804,19711,26682,29060,14862,27963,23474,7232,7230,7500,21391,5192,27938,29933,28419,10967,21414,29064,7173,19608,11465
26714	26882
26713	11452,26389,18571,26025,26702,26883,24220,26691,24180,11001,18569,18543,11188,24181,7557,4823,10721,25841,26636,27128,21342,26705,27304,26005,18566,28095,11000,25800,16604,26593,26024,10722,11459,11219,25801
26712	10992,26353,22690,28101,8734,11026,52,11496,23295,33141,1774,27,28058,26710,27807,10858,22691,10969,11032,27954,28781,32320,11468,5306,10941,23345,10944,8839,26622,9752,26833,23817,26,8536,29193,24309,24726,26311,26017,28039,11497,25934,26362,21551,26623
26715	30022,5359,24078,26882,11500
26716	10179,12472,26301,26882
26717	26882
26718	25871,29882,7462,25841,26107,6544,16634,26017,21565,7253,26606,26134
26719	24221,7689,9721,5214,11429,28920,29565,24720,30914,22196,26017,10903,27094,25328,12584,11666,13957,25346,19152,10248,26693,31406,23822,10055,32379,33649,30676,21438,11400,718,31405,7485,24056,21411,11427,20308,14894,19099,11421
26720	27168,26722,29000,23362,26723,22803
26721	4544,19832,12664,12666,12624,26259,29000,12625
26722	29000,27168,26723,26720
26723	29000,26722,26720,27168
26724	29000,26725
26725	26724,29000
26726	24790,26882,5052,26796,5439,28965
26727	11500,12455,26882,26728,10916
26728	26882,26727
26729	28965,22379,27982,9808,11611,5399,27187,26882
26730	12456,26882,12400
26731	26882,26681,11611,27982
26732	26882
26733	5387,26882,9869,11404
26734	26882
26735	9869,32069,11404,27793,26882,24031,32055,24033,24040,5008
26736	19856,29000
26737	21444,29000,26914
26738	28830,495,4928,21073,29000,20439,6957,28831,21047,22286
26739	29000
26740	27732,33601,28927,21710,6746,1685,26067,29000,1681,25392,9721,24828,28888,24272,19772
26741	29000
26742	29000,19546,21444
26743	8839,28865,29000,24061,24754,25921,23499
26744	5649,30874,5647,24036,12397,5642,29121,24039,10906,5650,23589,21444,13547,26748,11456,32182,24034,23387,5570,5641,17733,11646,24090,11491,26780,12520,9869,8838,5579,32944,24569,16636
26746	26748,21621,26747
26745	5416,26882,11670,14713,25765,5408,11669
26747	21621,26746,26748
26748	997,26746,26768,1000,7479,21621,26747,26782,25867,26781,21978,26770,26780,26744
26749	26755,26882,26750,26795,23470,20603
26750	20603,26755,26795,26749,23470,26882
26751	27013,26882,23356
26752	11670,26882
26753	5351,5358,26756,26882
26754	26882
26755	23470,26750,26749,20603,26795,26882
26756	5351,26753,26882,5358
26757	26882,12496,30370,30352,30367,12472,10179,11500,26686,30354
26758	19788,26761,29000
26759	7926,24843,23499,29000,28005,27772,23362,9774
26760	29000,18986,23886,22346,26192,23930
26761	29000,19788,26758
26762	26772
26763	26772
26764	11451,11417,9143,10853,20574,19725,11466,9477,11418,11501,11405,11406,9476,20133,11493,11414,11455,11426,11413,11430,11481,11438,11483,11416,11435,11467,11462,11454,11498,11415,11461,11463,11410,11439,11486,11412,11437,11428,11488,921,9472,24270,11440,14040,11432,11469,9473,11433,11495,11449
26766	7826,24509,7822,17739,7839,26427
26765	33042,1679,7552,5908,5918,5919,5866,5901,5930,11782,31527,31540,5915,5899,28398,5895,5939,12748,5916,31603,7554,31562,5893,5950,24210,33046,10856,31591,31592,26788,24499,27394,5896,2911,5926,5921,5938,12920,5929,780,890,5928,22206,7663,38,33097,31604,5914,5903,922,19286,5907,31324,31584,31321,921,16702,31590,31557,5904,5909,19221,31528,31325,5936,31561,24469,5937,20317,5924,1610,5906
26768	27097,26748,26840,23300,26128,26782,25418,26770,9219
26767	8701,708,32025,5510,26380,662,5602,26788,32026,702,32023,714,32024,7826,701,32022,710,14676,26363
26770	26748,26782,26768,997
26769	7826
26772	26762,25618,26763
26771	7826,26774
26774	7826,26771
26773	27127,30,26156,37
26775	7826
26776	7826
26777	7826
26778	7826
26779	28500,977,12944,14680,28498,32086
26780	26744,26748
26781	4873,997,1000,24850,6332,4868,26748,4872,25841,27928,27448
26782	33327,4449,18926,32227,4473,8769,8594,27413,15584,26768,26748,4447,17113,11005,16432,27528,17130,11009,27532,16003,11007,11006,2553,27534,26770,24236,17115
26783	24340,15107,15106,24221,26784,19332
26784	15106,26701,21388,27958,24221,15107,26811,11012,26783
26785	10229,11322,11310,818,29999,12709,13900,8176,9577,33258,4098,23019,12696,28220,9025,5726,14608,12697,24226,7702,12691,12711,12693,13948,8173,23036,38,12695,8272,12692,11319,12694,4051,26799,29920,12731,12710,28209,21320,29039
26786	14109,23688,2220,2221,2213,27369,38,7958,15225,2214,2216,2222,818,1874,2212,2061,23864
26787	10229,24226,27394,780,12748,921,922,12920,6510,10856,11969
26789	26882,26792,6056
26788	27394,921,10844,7663,5596,7555,12938,5609,5593,13067,5606,5602,12934,24780,922,5514,28921,5297,5614,5607,7554,32022,26765,890,780,10229,5597,5572,26767,5600,7552,2911,5890,5510,5604,16702,5517
26790	7153,26882,10179,12496
26791	26882
26792	6056,26789,26882
26793	26882,26795,22804
26794	26882
26795	5452,22804,12476,6333,26882,26750,23338,20603,12424,14902,11905,26755,24080,26793,12455,26749,14582,25711,23470,25964
26796	26726,25788,26651,5439,28965,25179,26882,10376,24790,5052
26797	26882,11038
26798	5413,5404,26882,5412
26799	20105,7738,780,7507,29918,27323,7504,7508,24239,10236,7502,5726,7510,7503,29904,921,29903,7713,7462,7505,7705,29943,28259,7737,27491,7511,7509,7734,7735,7709,7707,7711,7717,7736,7715,26785,7515,29772,21728,7710,29949,19206,29906,7506,29798,29901,7702
26800	26137,1013,16978,18380,33506,18358,19286,921,890,18384,16977,18360,13400,18362,30773,18356,27394,18348,18365,30994,18355,33009,16979,16664,780,18374,10240
26801	8285,10899,26811,29565
26802	30914,12705,24309,24221,10259,24340,21438,23822,21446
26803	24221,23563,19544,11666,26804
26804	24221,26803,11666,19544
26805	15107
26806	1002,16401,26807
26807	16401,26813,26806,10074,1002
26808	1002
26809	1002
26810	23866,1002,27636,10921,27632,1010,11666,10294,27954,14074,33032,10969,9179,28054
26811	15107,29565,10899,24221,20471,8285,26693,11429,15106,26801,9564,26784
26812	1002
26813	30518,30505,10025,10027,1002,26824,30506,16401,30504,26807,30507,26817
26814	27334,25867,29039,16586,26156,27323,23441,10306,887,11650,26107,16699,27128,9751,10678,11678,10279,28054,22213,10326,10277,26120,7382,24689,8065,11666,23664,29073,28257,11465,1002,1010,27132,10319,32620,7462,10680,11427
26815	16401,1002
26816	1002
26817	30504,30506,10025,26818,30518,10027,26813,16401,30507,30505,19390,1002
26818	19390,26817,1002
26819	1010,26137,10043,14915,1002,27101,27127,23051,26688,3272,25841,26883,28333
26820	1002
26821	1002
26822	26830,1002,26831
26823	1002
26824	26813,1002
26825	1002
26826	1002
26827	1002
26828	1002
26829	1002
26830	30402,30403,30517,26822,1002,26831
26831	1002,26830,30403,30507,26822,30382,10074
26832	21369,27556,22712,21566,11638,29219,11605,10693,26511,26833,9880,24117,26661,28860,27411,11468,26317,27105,23757,9738,23429,27400
26833	26317,24117,28108,22691,2411,26518,28891,22870,26511,28071,10688,25866,26132,27167,22690,21566,9738,11605,10326,23429,26712,14647,27400,9880,11468,23345,26362,11607,8187,11036,27556,29219,26832,11638,27983,8096,26353,7139,10277,25867,21369,27105,19629
26834	25469,21313,21372,888
26835	9185,24719,23425,22837,24742,23340,24726,21372,23513,27978,23396,27747,6076,28097,11502,17242,23458,25991,29156,23704,9184,26062,23514,27830,25916,24861,22615,8220,23401,1833,30976,26882,28563,24194,21551,21444,24744,24373,24725,28045
26837	21216,15914,26838
26836	24344,8301,8740,22436,25921,21372,8852,24790,22951,12003,23445,9762,21379,22416,28779,23542,8835,22855,25952,27732,23429,26446,5227,27168,9694,9089,23362,25411,27453,27191,28988,10158,11468,21472,26611,29564,23890,22440,29287,26842,27139,22308,18975,12377,19648,18253,8299,8697,12000,22851,6478,22310,27046,29256,11491,21439,18246,25418,9742,19055,30710,23459,4887,22275,28865,23505,8192,29004,23345,23514,7858,11036,8054,8056,29087,23659,25314,19894,8772,10968,886,25935,19437,28563,27058,11611,25351,28784,22852,18984,24778,23665,8221,4360,26841,8747,23351,27933,7885,8238,26128,23882,22359,26840,8825,19100,26955,24399,7648,24452,30998,8283,888,18254,18250,10999,22341,29263,11666,18247,18249,24797,25492,19144,3805,24883,23475,9088,23431,25954,11607,8830,27773,23172,18245,24828,23279,24855,25335,26450,29043,24402,28891,27103,22228,21313,21368,18252,23589,11608,21369,24804,24275,24409,9752,8839,26064,26984,25346,23452,23346,10956,25469,29000,25414,9723,21793,22272,23654,21469,9753,22329,29158,26980,23295,27097,25916,7884,7806,9182,28737,11453,8658,28073,27982,21395,24359,27396,29042,26061,21388,21444,24194,28038,30948,19815,24881,23694,9874,1009,21981,7801,24078,30700,22804,7892,18251,12363,24223,23891,23643,8055,23700,22309,24079,21471,21364,5174,27790
26839	21981,24882,9618,21444,23513,24090,25385,27759,13483,23480,27713,23512,25475,20489,21372,24691,26064,24361,27565,23431,24359,9680,26589,24885,8660,24362,9762,24884,888,9631,24185,2449,886,7961,21388,27470,24753,9622,25181,24742,27760,21551,9723,14019,24264,27112,24262,21469,15926,28890,5310,884,24073,5140,23401,21472,21571,28841,14016,25485
26838	21216,15914,26837
26840	5662,19507,26004,9694,19453,29155,9624,26524,8055,26580,26103,27670,23720,7476,7876,25957,28010,15082,23396,23301,23700,33313,28521,8299,997,6332,25414,22833,4013,19424,24078,16003,17,19499,8854,22359,24797,24635,88,24380,7485,7858,8658,23654,28074,19431,8301,9680,2,23285,25314,86,21369,855,22354,7648,19398,19394,11025,23304,25452,25386,33093,27168,10735,24223,24725,27919,19452,25867,28965,28252,33618,7791,23514,8825,19,8852,8680,27169,27732,23797,22292,10560,21339,25417,25418,24300,7806,22361,12518,28563,23723,21372,7959,16636,8054,24883,12672,27773,29263,19511,21551,102,27772,11607,884,8064,7468,19501,3979,7883,7885,7840,26064,9241,8740,8734,21471,23757,19405,13,29043,9874,19448,26975,25866,23505,33549,26053,23338,23478,85,90,21470,1,24452,854,26133,23665,27103,4058,7943,23306,24185,19531,28163,10714,887,10690,23300,26710,19440,21440,94,21438,28962,19513,15,100,9185,888,5668,96,24073,22258,9627,1111,27933,24373,26132,28108,24964,24360,91,9738,24966,21378,1000,10269,26509,93,10688,21395,4028,6217,28920,27094,22855,7878,24408,24089,27705,9735,9182,19436,27097,30710,79,10271,31444,27875,26253,23928,3003,24090,22310,22280,25614,934,9721,22804,19445,26589,27976,19518,28564,25914,8307,26549,22309,28998,28735,24343,20389,28988,8772,24220,21464,21368,25382,9723,23542,21473,97,19428,8764,3805,28781,28789,24046,24194,23292,23426,5669,23370,24826,27396,19396,26955,26841,29000,10502,21469,886,24881,23643,23335,5664,22436,26059,896,21379,99,101,26768,5227,28865,21367,10968,10,10181,25351,11036,19407,28569,26566,802,24790,27015,26918,24079,24921,10685,11608,19408,22291,21413,5663,23362,26062,31442,27551,26842,24737,11491,9088,31449,5660,22307,8056,28918,25954,24778,9341,21313,22870,89,24828,26067,7782,23303,7475,28957,22226,26507,28779,26882,26128,22405,24221,23553,19388,11872,5214,24402,28741,21388,8249,23853,11441,11639,27025,84,27191,28737,26881,21381,11666,8218,28142,29004,22272,27192,8192,24715,28055,9158,24742,23425,19437,9056,28060,27988,25492,28006,7684,9678,1009,24690,21444,95,8878,8222,23356,28004,11453,24274,24383,18,28748,23351,83,30700,27124,25949,5677,23387,98,0,19403,23336,7795,87,7094,22413,23431,92,9219,19411,8697,26126,24340,21472,26836,9744,22852,11,24955,28077,8221,81,1010,19412,8906
26841	11650,12735,11666,10921,24881,29000,11685,10298,25999,10263,26022,28010,16442,8217,24198,27187,27937,21438,26710,11615,10277,28865,23543,25866,19144,27992,24834,25411,24689,12734,26836,24720,5214,10693,10319,26021,25346,10690,24309,11669,23700,24742,24761,24353,7432,10262,7858,26882,7938,11465,24340,26132,28062,10738,25867,21472,28938,28334,30998,25351,26153,21551,10318,25492,26840,24275,11667,11456,10326,33150,24410,10988,10941,10889,27732,23477,21444,10686,28054,4452,28452,24418,24671,21372,11683,26891,29004,22845,24343,7350,3879,8377,7437,11450,25921,15474,24702,8715,11492
26842	26836,26840,26563,24343,23543,7880,23425,28004,24194,24714,888,772,766,768,24778,21472,21444,926,26843,25148,26917,767,24737,27097,884,923,21372,23306,8740
26843	30667,24275,22804,22705,11684,19105,23535,23694,4360,19004,11402,21494,26842,21395,19775,24418,30669,21372,22992,24595,23539,24778,25916,25469,10718,10717,10922
26844	12303,26846,26867
26845	12303
26846	26867,12303,26844
26847	26864
26848	18125,18124,26864,9985,18129,10365,18485,10330,9989,9990,18131,9984,18095,10352
26849	22833,24997,4404,8299
26850	27983,22833,10179
26851	8299,22833
26852	13041,26853,4075,13045
26853	25440,13041,4075,26852,25441,13045,4499
26854	6604,14554
26855	6604
26856	6604
26857	1002
26858	13681,23536,13682,1002,21471,6615,27046,26420,6521,28148,28992,6722
26859	6604
26860	6604,27218,9423,27274,27246
26861	6604
26862	12303
26863	12303
26864	26847,12303,26848,14581
26865	12377,4932
26866	12303
26867	26844,12303,4499,4075,4451,26846
26868	12303
26869	12303
26870	12303
26871	12303
26872	6604
26873	6604
26874	6604
26875	12299,14585,6604
26876	6604
26877	6604
26878	6604
26879	25379,21156,26955,3851,10306,16603,27675,8096,28136,26137,21177,16594,9673,27556,24737,21393,27121,8365,27745,5212,21178,5092,23436,27194,21160,21174,24689,28062,22359,26882,27187,16451,20370,24371,25385,27025,5667,23431,8217,11669,26061,5098,28004,3879,16703,25488,9760,6478,23383,11841,21444,8285,16699,24402,28096,32981,28998,21372,23556,24778,8769,24264,21157,28112,21176,896,24883,886,26057,25327,26593,30668,24274,21154,23542,21438,854,28216,25867,30939,24282,888,11421,11678,8660,27425,23557,7493,21180,21175,10277,23337,21179,25346,21980,23723,11683,7487,10874,10690,21181,21150,25871,21158,25866,21471,25952,4028,21313,25991,19563,24408,10752,15093,1003,7530,29607,21155,27938,21381,11402,30998,27146,21369,24861,27914,26056,21153,27127,11425,27668,11685,19177,9762,855,24074,934,9759
26880	26885,21372,27713,23401,23416,24742,26886,23536,888,23425,23450,24194,24778
26881	15315,27837,13394,11654,11578,19457,25398,19808,14708,26023,2009,1195,4524,24683,24342,23475,1168,21551,24688,15094,23928,12615,11742,1387,9215,21033,14291,23428,19594,2029,26840,13505,1395,11108,28781,1183,25757,14445,16549,15452,586,15100,11641,12672,2017,7862,20867,19006,20714,25370,27939,28027,13366,24743,28344,10520,21584,1181,11143,23861,1218,7787,25290,29000,21036,23536,25763,2689,11421,15097,15060,20625,11882,3096,24275,1390,25738,20435,28938,23780,6465,2032,11521,22980,23355,1185,21372,24373,12541,24376,15055,1380,10914,25676,28854,22179,24721,27829,24185,31376,12640,15038,26096,13338,2027,22142,25759,12637,24695,25471,1196,1184,29966,11741,14446,25346,22180,7468,27929,22659,19433,1378,1383,14444,25364,28045,1999,11515,1158,22433,26914,25775,1155,25554,1216,12576,1202,22152,12563,1174,28876,1199,33514,19101,25776,27942,24377,1214,2031,11883,1161,13423,10521,15074,11579,10250,25834,25740,22279,28270,25366,9246,57,28223,1172,22173,1374,25527,27995,28950,1217,1381,27637,13367,7159,12630,1376,69,28789,12539,11571,5768,612,25755,9342,21796,7499,1385,13322,12684
26882	25760,26694,25116,19987,26797,9027,28750,9120,24371,22372,25786,9738,5460,25178,25088,27882,5429,12449,23340,32463,12476,25200,23302,11615,7128,26754,30892,23396,25386,9769,11868,26312,26583,5059,7938,19774,11832,10277,8478,26576,7881,25964,19456,23382,23338,30368,10318,25746,5214,5421,22413,10968,954,30367,5398,23775,26067,26003,12425,11423,26791,28006,5061,25963,25789,22480,24853,10192,30354,26492,25176,25349,26541,25767,25792,25980,5406,11886,25096,25086,27014,554,30589,11941,25111,10863,5389,5412,26651,10872,12475,25195,25112,26621,21320,11844,18923,5458,26679,26132,25119,33093,28772,19396,25087,25051,12420,28288,26490,25106,26099,23438,26310,10931,25969,8102,26793,29373,5388,25576,11842,12450,11863,16468,5352,25852,12400,25887,11685,24402,25884,25788,25108,26731,24275,5363,32919,24785,26495,5191,26714,26586,26696,5455,25196,18615,23503,25199,5418,5212,26620,32238,26159,22359,33517,11888,11683,28920,11892,26704,25867,20603,26727,25758,8680,23459,16448,19337,25203,16641,25183,18960,5413,26879,32233,12527,5434,12479,19394,25711,25908,27770,12473,12522,10707,5453,25787,14582,23441,5355,26789,26729,5439,30359,25700,12423,7802,21370,25905,25492,26977,26493,12471,24828,25819,30371,10939,7479,10182,25888,25109,16455,11608,9808,24033,5361,10974,16465,30352,11407,25886,22280,5395,5006,5402,5409,12422,9755,32266,24778,5441,9869,33623,25719,26752,5405,25809,12444,25709,25863,11607,24264,23612,25704,23473,10321,22354,17214,10185,5346,24792,25954,25841,16409,24079,5443,23351,25904,12495,26615,22288,25120,18979,24109,26751,24228,18944,25104,16402,30006,10376,25184,19646,5056,11665,25608,22529,26022,5344,8458,1009,28058,18982,12399,27982,11424,9142,23587,11942,7477,11601,26674,12455,8192,18922,24357,26671,18919,5427,26792,28998,10176,9771,12398,26546,5568,30370,10285,26734,29386,25172,10179,5420,25076,23180,12428,13982,5345,5404,33140,26101,5399,20735,5012,11436,25810,22921,11403,22379,26317,11873,26840,11456,28044,33250,25902,28452,26745,26642,26796,8222,26835,5452,25715,19786,10937,8657,25821,24327,24740,26649,22731,26581,28893,27046,10969,25857,25764,25851,25107,26600,20661,18939,25192,11840,5359,10276,16474,8445,22275,12497,27194,5666,25832,26733,25090,10456,26023,25833,11867,8301,10121,21655,11491,18613,9184,2651,5668,24644,26539,25836,27912,11897,15196,26511,932,29578,24090,5356,27705,25817,8098,5393,5417,6220,11896,25737,20447,5397,10886,20987,26798,21373,5440,22358,36,12470,27148,30998,26618,22720,23048,26756,22517,18942,26609,26301,9730,26494,23977,10269,28092,16469,5052,9182,5354,12496,8064,26302,26449,22804,33542,25882,25807,25089,31653,8476,22500,26306,23356,20403,25968,3242,23444,5048,16467,24080,25198,5275,26683,26637,10183,23470,28045,16395,5450,5351,26841,26677,5050,5407,25742,26700,5014,5401,24790,26220,25197,8918,12478,24319,27933,10874,26955,11921,25761,20348,5349,26716,23458,18918,25853,14713,25797,10898,12447,25976,5738,5268,25812,12445,16420,11637,26732,25793,14315,28965,11870,25977,8285,25743,24242,11929,26711,27838,10952,27418,25865,6333,11895,26715,5410,26686,27187,11611,25749,25717,12526,25769,5459,25860,25861,5423,14898,25910,25973,5348,11399,16458,0,26005,10916,5445,25838,11247,14837,26572,24743,25783,24726,11894,25911,5390,22481,5274,25382,25113,26757,5058,5008,11666,12456,925,27793,26650,26557,25890,16268,15319,5013,5419,23434,11603,5100,26653,26128,18920,27106,26726,10145,28003,11037,28039,25739,25917,23386,26540,25889,20363,26571,27980,25813,24891,19739,28563,28779,10282,11924,25971,5357,16400,2411,26795,12474,21417,25118,23590,22870,8482,25077,16411,26543,26542,11831,26912,11669,25469,18508,25411,26439,14902,26750,25702,26512,25805,12401,14163,25903,32444,32459,18488,12429,23514,11913,25806,25791,21711,9728,14105,27808,12448,24089,5353,14850,26524,25084,18609,25190,12421,26631,25868,5411,26730,5414,12446,5387,22915,8096,25091,9876,32055,4540,26735,29156,12472,9720,11860,5436,26550,25814,26634,30356,22310,30309,26575,11003,23429,11453,38,25784,7153,25881,5347,25094,11038,5392,22735,11457,26573,10870,28521,11940,5362,29508,16462,12397,24076,16636,5400,11865,26502,16405,5447,11876,28535,25772,10455,5415,25883,8220,26685,26496,11500,5391,26755,25768,11667,19647,25913,11926,25829,28078,11036,24368,11928,16404,12477,10688,5396,26131,26253,33141,11920,5422,30021,25827,11922,7858,25906,21372,7840,30369,26728,25115,11877,10377,25121,11843,26574,10906,25957,14861,14908,11502,19967,22376,6219,26670,11670,11014,28034,26307,32704,26749,25766,12528,10238,32069,26607,26983,10875,5435,13547,5360,11645,12520,859,11458,28015,22833,5408,25866,5358,25744,5350,32636,24078,10862,28894,26753,11618,23398,10735,11905,26652,21180,11444,1637,25346,26794,26489,11898,25765,18962,24040,25205,26553,32354,23389,12427,10740,28564,5015,10896,24039,26706,26681,23346,16475,5484,11875,29452,10690,19458,5394,11035,25718,30639,16393,5007,25748,23617,26676,26503,25741,27013,24031,12426,25095,12518,25935,12494,26717,12443,12424,26577,24783,26616,25790,20722,26491,25179,22880,11404,5416,25965,27773,25750,10693,6056,26645,25114,30693,11890,30688,30874,9878,25808,18991,22980,11927,7876,16472,25994,11039,5143,25117,31805,5403,32960,27992,11487,19725,25182,16415,13221,9879,27732,5425,26790,19109,25085,25885,25699,12454,27804,26619,30022,12451,25859,26544,5431,24343,6240,25811,25079,12493,26604
26883	28095,26024,26139,1126,9437,26884,18537,4415,28102,27304,26379,25593,10969,26688,26025,26134,21342,7689,4531,26639,25934,5321,26713,25960,26636,24181,25599,26388,18544,11409,27020,4541,25841,26692,11219,7557,26595,18566,27130,27101,26663,25842,23690,22077,26446,11001,24220,11000,26707,24778,18569,10968,24275,18539,1009,11408,18568,26005,25346,21370,26593,24202,5090,26667,18572,21438,24180,15137,4534,18563,21313,16639,7263,26390,26377,26153,1001,26606,1000,26662,25332,26137,24309,26691,18571,18565,18538,26017,26439,21372,24969,18536,26612,26702,26819,25577,888,18570,18564,11666,26698,7212,25952,26689,3272,26389
26884	8192,21372,28785,5170,24778,24275,27805,23441,16594,25841,1000,9673,26446,27194,22615,10274,22796,26153,1009,11408,24220,28565,26137,25935,29112,22944,7212,24853,26883,1827,24792,11457,23536,27980,26982,22921,9149,16636,26134,33158,24751,26593,26986
26885	23536,26880,24742,21372,26886,23416
26886	23416,24742,26880,23536,26885,21372
26887	28077
26888	27422,28077,23757
26889	28077
26890	538,30802,23310,29595,8285,997,25492,14818,14812,11402,24718,4058,8624,24879,24327,21472,9193,29594,30903,8120,24851,21372,24964,23288,533,8002,22803,29561,10705,27793,8289,25334,24377,6053,9744,536,8920,24655,12741,519,28113,9680,21438,24883,26415,8657,23615,1937,8282,25867,8287,25346,24043,531,28110,537,29518,23382,30900,888,24471,535,9186,23662,33640
26891	488,24402,26914,26841,8715,24828,21372,33150,24410,28776,8852
26893	13817,26895,31146
26892	28077,27422,23757
26895	26893,26935,31146,31156,26936,13817,26915
26894	12377
26896	26450,23279,12377
26897	28077
26898	28077,8299
26899	26930,26900,28077
26900	26899,28077,26930
26901	27008,30842,14581
26902	30988,8748,30880
26903	8748,26905,30880,8047,30988
26905	30988,8748,30880,26903,8047
